"","OC","pH","Conductivity","DO","BOD","COD","SS","TN","TP"
"502",0,8.25,82.5,9.45,0.4,1.9,1.15,1.98,0.0105
"503",0,7.7,79,11.45,0.45,2,1.3,3.184,0.0215
"504",0,7.85,104.5,10.45,0.55,1.95,0.95,3.0385,0.013
"505",0,7.75,71,10.65,0.45,1.5,1.3,2.131,0.0095
"506",0,8.15,111.5,10.35,0.6,2.1,0.85,2.31,0.1125
"507",1,8,101.5,11.2,0.45,1.5,1.1,3.3205,0.0065
"508",0,8.2,107.5,10.8,0.6,2.3,0.85,2.254,0.008
"509",0,7.75,87,11.2,0.8,1.9,2.2,2.0775,0.007
"510",0,7.6,143,9.65,0.4,2.55,0.9,2.886,0.003
"511",0,8.45,227.5,10.65,1.5,3,1.95,3.8115,0.0265
"512",1,8.05,232,11.1,2.1,2.8,1.4,2.058,0.044
"513",1,8.4,172,10.85,1.35,2.85,5.75,4.4525,0.0125
"514",1,7.25,157,9.3,0.9,3.05,3.75,2.093,0.038
"515",0,7.85,148,10.85,0.95,1.8,2.85,2.3175,0.0125
"516",1,8.2,210,11.05,0.65,2.4,2.6,2.0775,0.017
"517",1,7.85,208.5,10.55,1.5,3.7,6.25,2.9525,0.0535
"518",1,7.75,242.5,10,0.85,2.7,1.45,2.6265,0.018
"519",1,8.15,171,10.55,0.3,2,3.4,2.1485,0.0075
"520",0,8,273.5,12,0.9,2.3,1.2,1.0685,0.005
"521",0,8.1,233.5,11.05,0.75,3.3,1.5,2.524,0.0075
"522",1,7.8,267.5,9.5,0.6,2.6,1.75,1.5355,0.02
"523",0,7.75,207,10.25,1.4,3.1,2.05,1.3665,0.0055
"524",1,7.95,255.5,9.35,0.55,3.3,1.45,2.542,0.0085
"525",0,7.55,152.5,11.3,0.75,4.55,7.5,3.4305,0.0375
"526",0,7.55,149.5,8.6,0.6,2.45,3,1.71,0.019
"527",0,8.5,126.5,10.2,0.95,2.8,4.1,3.166,0.0145
"528",0,7.8,137,9.6,0.5,3.9,2.35,1.764,0.018
"529",0,7.9,140.5,10.75,0.9,3.25,6.55,2.394,0.0175
"530",0,8.05,193,12.35,0.75,3.05,3.9,2.2695,0.0355
"531",1,7.9,127,10.25,1,2.85,5.3,1.793,0.013
"532",1,7.5,116.5,9.25,1.15,3.6,6.15,3.0165,0.044
"533",0,8.05,116,10.45,0.7,3.3,2.8,2.3105,0.0165
"534",0,8.4,184.5,9.8,1.05,4.1,4.95,1.275,0.022
"535",1,8,151,11.55,0.6,2.35,7.35,2.7995,0.019
"536",1,7.95,173,11,1.15,2.95,2.3,1.472,0.025
"537",1,8.25,179,11.1,0.85,2.8,3.7,1.9745,0.0195
"538",1,8.45,191,10.25,0.7,3.05,1.65,2.1325,0.016
"540",0,8,208.5,9.5,0.7,3.1,4.2,1.8395,0.0365
"541",1,7.65,201.5,11.3,1.05,2.45,3.95,3.5315,0.0255
"544",0,8.05,200,9.9,0.7,2.6,5.6,2.2155,0.0625
"545",0,7.95,248,10.75,1.85,3.85,10.05,2.7345,0.0495
"546",1,7.45,228,9.9,1.4,3.95,6.6,2.7225,0.1055
"547",0,8,194.5,10.65,1.5,3.4,9.05,2.444,0.037
"548",0,8.2,295,11.05,2,3.8,5.85,1.1845,0.0325
"549",1,8.25,316,11.1,1.95,3.5,6.3,2.5565,0.0215
"550",0,7.65,268,10.25,1.3,3.3,3.75,2.058,0.0535
"551",1,7.85,268,10.8,3.1,4.5,7.1,1.9365,0.016
"552",1,7.75,288.5,9.2,0.7,3.95,4.45,3.181,0.0305
"554",0,7.95,165.5,8.5,0.45,2.45,3.7,1.769,0.0285
"555",0,8.3,145,9.55,1.1,2.75,5.8,3.4225,0.0165
"556",0,8,147.5,10.75,0.4,2.9,1.85,1.9105,0.014
"557",0,8.15,144,10.8,0.8,3.5,8.3,2.39,0.025
"558",0,8.2,177,11.05,1.15,3.35,6,2.2915,0.032
"559",0,8.4,166,11.7,2.05,3.2,9.8,1.951,0.014
"560",1,7.55,125,8.9,1.05,4.35,15.5,2.761,0.0905
"561",1,8.1,116,10.85,0.9,3.6,3.15,2.3015,0.022
"562",0,8.4,220.5,9.75,0.85,4.6,3.4,1.067,0.0235
"563",0,8,180.5,11.15,1,3.75,9.15,2.895,0.028
"564",0,8.4,191.5,10.8,1.1,3.4,2.55,1.67,0.036
"565",1,8.25,203.5,10.4,1,2.6,6.05,1.7435,0.016
"566",0,8.7,203.5,10.8,0.8,3.15,1.75,2.118,0.0235
"567",1,8.5,255.5,10.7,1.4,4.3,7.75,3.9425,0.0515
"568",1,8.25,213,9.65,1.95,3.9,13.55,1.8905,0.023
"569",0,8.6,184,12.05,3.05,4.55,15.3,4.115,0.0545
"570",0,7.25,152,8.7,2.25,4.4,7.2,2.223,0.1055
"572",1,7.85,207,9.25,1.05,3.3,8.2,2.5355,0.0585
"573",0,7.85,272.5,10.4,2.5,5.4,6.25,1.893,0.0555
"574",1,7.5,269.5,9.8,1.7,3.95,5.1,2.138,0.07
"575",1,8.1,223,10.35,1.45,4,6.7,2.004,0.024
"576",1,7.7,308,10.8,1.4,3.6,4.15,1.1465,0.022
"577",1,7.95,347.5,10.75,2.1,3.8,4.9,2.0185,0.017
"578",1,8.1,322.5,11.25,2.1,4.2,14.65,1.688,0.0715
"579",1,7.75,349,11.85,3.25,5.2,6.8,1.744,0.0185
"580",0,7.85,346.5,9.1,1.5,5.1,6.05,2.1645,0.021
"582",1,8.1,258,9.1,0.5,2.4,0.3,2.256,0.039
"584",0,7.15,220,9.7,0.95,2,0.7,3.2995,0.0575
"585",0,8.25,202.5,11.35,0.7,1.5,3,3.388,0.0505
"586",1,8.6,234,11.3,0.45,1.8,2.2,3.0095,0.0435
"588",0,8.15,277,9.8,1.3,3.05,4.2,4.392,0.0535
"589",1,8.05,334.5,10.45,0.95,2.3,6.3,3.3945,0.056
"590",1,8,355.5,11.15,0.35,2.3,5.7,2.4075,0.05
"591",1,8.35,293.5,12.2,0.65,2.4,1.35,3.8545,0.0345
"592",1,8.45,297,11.05,0.4,2.4,2.55,2.153,0.0425
"593",0,8.25,231.5,12.35,1,2.9,3.25,2.7155,0.0345
"596",0,8.2,300,10.7,0.7,2.2,0.7,2.779,0.069
"599",1,8.15,245.5,11.2,0.95,2,1.9,3.555,0.0415
"600",1,8.4,284.5,11.45,0.7,2.2,8.75,3.4735,0.049
"602",0,7.85,314.5,10.1,0.8,2.45,3,3.5895,0.034
"603",1,7.8,381,10.55,1.35,3.1,3.7,3.6035,0.044
"604",1,7.85,352,11.7,0.6,3.1,8.65,2.0075,0.07
"605",1,8.2,368,12.05,1.1,3.1,4.75,4.1605,0.026
"628",1,8.07142857142857,192.714285714286,9.64285714285714,0.928571428571429,3.35714285714286,5.95714285714286,2.46142857142857,0.0607142857142857
"630",1,7.9625,167.75,10,0.6875,3.65,5.175,2.76925,0.0625
"631",0,8.1375,203.5,12.0875,2.2125,5.025,8.4625,2.781875,0.051125
"632",0,7.92857142857143,190.142857142857,9.6,1.08571428571429,4.01428571428571,6.4,2.26085714285714,0.0487142857142857
"633",0,8.27777777777778,243.333333333333,12.6,2.31111111111111,4.51111111111111,7.87777777777778,2.41622222222222,0.0381111111111111
"634",0,7.84285714285714,225.571428571429,9.17142857142857,1.37142857142857,3.57142857142857,5.82857142857143,2.30614285714286,0.042
"635",0,8.13333333333333,222.777777777778,11.0111111111111,1.98888888888889,4.04444444444444,7.57777777777778,3.42755555555556,0.0498888888888889
"637",0,7.9,225.5,10,1.475,3.975,7.2125,2.79725,0.040625
"638",0,7.97142857142857,258,9.42857142857143,1.18571428571429,4.15714285714286,4.14285714285714,2.28542857142857,0.0478571428571429
"639",0,8.3625,263.125,11.1125,1.775,4.175,5.0875,2.448375,0.043875
"640",1,8.125,192.375,9.4125,1.0625,4.025,4.8625,2.93025,0.04325
"642",0,8.05,179.5,9.85,0.4,3.6,4.2,2.309,0.031
"644",1,8.5,173.5,9.3,1.45,2.85,2.6,2.8335,0.0275
"646",0,8.14444444444444,170,8.31111111111111,0.844444444444444,2.77777777777778,4.85555555555556,2.59344444444444,0.0516666666666667
"648",1,7.74444444444444,214.111111111111,8.34444444444444,0.922222222222222,2.64444444444444,4.35555555555556,2.65777777777778,0.0214444444444444
"649",1,8.45555555555556,225,12.0111111111111,0.855555555555556,2.95555555555556,2.98888888888889,2.84311111111111,0.0116666666666667
"650",0,8.5375,243.375,9.6875,1.8875,4.575,3.5125,2.048625,0.0265
"652",1,8.27142857142857,234.142857142857,10.2142857142857,1.28571428571429,2.97142857142857,2.67142857142857,2.37557142857143,0.0181428571428571
"653",1,8.24444444444444,246,12.5444444444444,1.07777777777778,2.63333333333333,2.17777777777778,2.25711111111111,0.0157777777777778
"654",0,8.1,256,9.05555555555556,0.533333333333333,2.91111111111111,2.93333333333333,1.78988888888889,0.0206666666666667
"655",0,8.4,208,10.25,1.6,3.3,2.7,3.064,0.028
"656",0,7.25,169,9.05,0.65,2.3,1.5,2.1205,0.028
"657",0,8,167,11.5,1.35,3.75,6.85,3.9735,0.0395
"658",0,7.15,141,8.95,1.05,3.35,2.35,2.101,0.041
"659",0,8.1,170.5,11.35,0.85,2,2.3,2.07,0.0235
"660",0,7.85,192.5,9.15,0.65,2.8,1.3,2.1475,0.04
"661",0,7.25,225,12.5,0.95,3.15,2.2,2.144,0.043
"662",0,7.5,248.5,9.3,0.7,3.15,3.45,2.999,0.0315
"663",1,7.45,232,11.1,0.8,4.4,2.75,3.2515,0.072
"664",0,8.2,256.5,10.15,0.7,4,5.55,2.8065,0.059
"665",0,7.4,266.5,10.15,0.95,3.4,3.3,3.1045,0.0255
"666",0,7,249.5,9.3,0.65,3.3,4.95,1.688,0.0435
"667",0,7.75,252,12,1.45,3.9,4.6,2.2985,0.0315
"668",1,7.45,283.5,8.5,0.55,3.05,2.7,2.106,0.0245
"672",1,8.0625,104.25,10.3,0.4375,3.55,4.65,2.6365,0.036625
"673",1,7.9375,115.125,11.1625,1.075,3.775,6.05,2.43125,0.034625
"674",0,8,133,10.7142857142857,0.428571428571429,2.62857142857143,1.25714285714286,2.56014285714286,0.0212857142857143
"675",0,7.95,160,11.1375,1.3625,4.125,8.4375,2.24725,0.036
"676",1,8.11428571428571,173,10.0285714285714,0.557142857142857,2.81428571428571,2.17142857142857,3.63157142857143,0.0238571428571429
"677",1,7.94285714285714,168.571428571429,10.8571428571429,0.885714285714286,3.44285714285714,4.78571428571429,3.17114285714286,0.036
"678",1,7.7875,214.5,10.325,0.5625,2.7125,2.3125,1.894625,0.02475
"679",1,7.88888888888889,181,10.5222222222222,0.866666666666667,4.37777777777778,4.1,3.94844444444444,0.04
"680",1,7.85555555555556,225.111111111111,10.2777777777778,0.466666666666667,2.55555555555556,2.07777777777778,1.98055555555556,0.0224444444444444
"681",0,8.2125,188.875,10.3625,1.0625,3.825,5.175,3.004875,0.041875
"682",1,8.1625,167,9.325,0.5,3.05,2.0375,3.55775,0.0385
"683",1,8.0375,199.625,12.0375,1.5,4.1125,14.9875,2.979875,0.045375
"684",1,8.28571428571428,184,11.0571428571429,0.757142857142857,3,3.64285714285714,2.11442857142857,0.0381428571428571
"685",0,7.84285714285714,201,11.1142857142857,1.28571428571429,3.77142857142857,13.5,2.842,0.0552857142857143
"686",1,8.15,171.375,10.7,0.6375,4.1125,8.7375,2.372875,0.04675
"687",1,7.925,203.75,12.3,0.85,3.175,4.225,2.32825,0.018375
"688",1,8.02857142857143,180.142857142857,9.88571428571429,0.514285714285714,3.31428571428571,4.72857142857143,2.187,0.0292857142857143
"689",0,7.86666666666667,235.444444444444,12.3666666666667,0.855555555555556,2.8,4.06666666666667,2.11988888888889,0.0134444444444444
"690",1,7.9,219.571428571429,9.5,0.814285714285714,3.3,6.31428571428571,2.37071428571429,0.0331428571428571
"691",0,8.15555555555556,224.777777777778,11.3666666666667,0.9,2.78888888888889,4.62222222222222,2.50744444444444,0.017
"692",1,8.2,263.571428571429,11.1571428571429,0.871428571428571,3.68571428571429,4.42857142857143,1.58142857142857,0.0181428571428571
"693",1,7.8625,248.5,11,1.025,3.025,5.5125,2.305375,0.02225
"694",1,7.81428571428571,237.857142857143,10,0.628571428571429,3.38571428571429,4.08571428571429,2.07671428571429,0.0281428571428571
"695",0,8.21428571428571,263.428571428571,10.7714285714286,1.15714285714286,3.04285714285714,5.77142857142857,2.29557142857143,0.0212857142857143
"696",1,8.25714285714286,216.571428571429,10.9285714285714,0.685714285714286,3.38571428571429,5.21428571428571,2.44028571428571,0.0337142857142857
"697",0,7.93333333333333,239,12.5222222222222,0.922222222222222,3.16666666666667,6.57777777777778,2.82655555555556,0.0308888888888889
"698",1,8.15714285714286,202.428571428571,10.8285714285714,0.657142857142857,3.54285714285714,8.77142857142857,2.856,0.0515714285714286
"699",1,8.4625,242.125,11.4625,0.8125,2.925,2.8875,2.76225,0.021375
"700",1,8.3375,190.75,10.075,0.8,3.35,5.0625,2.418,0.03175
"701",1,8.74444444444444,198.111111111111,11.7333333333333,0.744444444444444,2.96666666666667,4.37777777777778,2.32533333333333,0.0206666666666667
"703",1,8.55,240.25,11.3875,0.975,3.3,6.3875,2.3465,0.02075
"704",0,8.24285714285714,213.428571428571,9.21428571428571,0.571428571428571,3.15714285714286,8.24285714285714,2.53314285714286,0.048
"705",0,7.7,144,10.4,1.15,1.65,3,4.7035,0.012
"706",0,8.75,100,10.45,1.25,1.65,1.85,3.1765,0.0125
"707",0,8.3,85.5,11.9,1.15,1.7,0.35,4.0635,0.014
"708",0,8,120,9.35,1,1.35,0.05,3.0735,0.0155
"709",0,8.15,101.5,11.8,1.35,1.65,1.1,3.249,0.0065
"710",0,8.5,129.5,8.6,1.2,1.65,0.9,2.7635,0.0235
"711",0,7.65,103.5,10.85,1.35,1.95,2.35,2.878,0.013
"712",1,7.65,134.5,9.7,1.7,2.05,1.4,2.9775,0.017
"713",0,7.8,156.5,10.75,1.4,1.85,1.2,3.468,0.026
"714",0,7.6,176.5,9.15,1.4,1.65,1.4,3.605,0.011
"715",1,7.35,160.5,10.85,1.4,2.35,1.2,3.422,0.0115
"716",1,7.55,159.5,9.35,1.55,2.1,1,2.5445,0.0155
"717",1,7.75,186,10.7,1.4,1.95,1.3,3.25,0.0105
"718",0,7.4,181.5,9.3,1.6,2.15,2.5,3.0165,0.0135
"719",0,7.9,86,10.7,0.45,1.3,0.3,2.663,0.007
"720",0,7.95,85.5,8.15,0.55,1.7,0.2,1.4115,0.0055
"721",0,7.55,110,9.55,0.55,1.05,0.4,3.107,0.0025
"722",1,7.9,68,10.05,0.25,1.2,0.2,1.232,0.003
"723",0,7.4,70,9.85,0.45,1.2,0.5,1.616,0.0065
"724",0,7.4,78,8.35,0.55,1.2,0.45,1.431,0.0125
"725",0,7.45,94.5,9.9,0.85,1.3,2.55,2.355,0.006
"726",0,7.35,95.5,9.1,0.5,0.9,1.35,1.3505,0.0065
"727",0,7.4,90.5,9.15,0.5,1.25,0.5,2.6105,0.0095
"728",1,7.2,128,8.05,0.65,1.05,0.4,1.9785,0.0165
"729",0,7.7,95.5,10.05,0.55,1.1,1.1,1.9605,0.006
"730",0,7.7,111,8,0.7,1.45,1.1,0.431,0.008
"731",1,7.5,83.5,9.4,0.75,1.65,0.6,1.5435,0.0035
"732",0,8,98,8.3,0.45,1.35,0.3,1.3285,0.01
"733",0,8,194.5,10.35,1.2,2.8,6.6,3.668,0.044
"734",0,7.75,240,8.3,0.75,2.35,2.9,2.1175,0.0325
"735",0,7.55,260.5,10.2,1.2,2.45,6.8,3.5165,0.0215
"736",1,7.55,186,10.1,1.05,3.15,4.5,1.983,0.0545
"737",1,7.4,225,10.95,1.5,2.75,7.2,2.2605,0.0375
"738",1,7.25,217,8.8,1.05,2.15,4.15,2.123,0.024
"739",0,7.85,243,11.35,2.25,2.8,4.4,2.181,0.03
"740",1,7.6,232,9.85,1.3,1.9,3.95,1.6345,0.017
"741",1,7.3,238,9.25,1.2,2.4,5.1,2.2415,0.014
"742",0,7.6,302,9.65,0.95,1.85,4,2.343,0.0215
"743",1,7.7,281.5,10.5,1.2,1.75,3,3.16,0.0195
"744",1,7.75,293,8,0.95,2.65,3.5,1.473,0.028
"745",1,7.95,266.5,10.35,1.45,2.45,3.5,2.442,0.0125
"746",1,8.45,250,9.5,0.65,2.4,2.9,2.476,0.023
"747",0,7.05,136,11.1,0.45,2.75,2.9,3.484,0.0245
"748",0,8.45,184.5,12.05,0.15,2.8,3.1,1.772,0.0315
"749",1,8.4,146.5,11.15,1.2,3.3,2.8,4.4445,0.0315
"750",0,8.2,143,10.55,0.8,2.55,1.2,2.755,0.0445
"751",1,7.9,129,12.25,0.95,2.7,5.45,2.492,0.0255
"752",1,8.2,144,10,1.2,2.85,3.5,2.5225,0.042
"753",0,7.95,122,10.7,1.45,3.4,8.45,2.1285,0.0235
"754",1,7.8,195.5,9.5,1.6,3.4,4.6,2.737,0.0425
"755",0,8.5,205,12.6,1.15,5,5.4,3.126,0.057
"756",1,8.25,253.5,10.7,1.1,4,2.1,1.6075,0.0435
"757",1,8.2,228.5,11.3,1.3,2.75,8.35,3.823,0.034
"758",1,8.45,193,11.4,1.45,2.7,1.95,1.7,0.028
"759",1,8.35,197.5,12.1,1.1,3.05,3.15,2.614,0.0305
"760",1,8.2,220,9.45,0.9,2.15,4.55,1.83,0.042
"761",0,8.0125,149.5,10.425,2.1375,4,6.825,3.105375,0.03375
"762",0,8.31428571428571,172.428571428571,10.4,1.42857142857143,3.51428571428571,3.44285714285714,1.99128571428571,0.031
"763",1,8,155.857142857143,9.41428571428571,2.54285714285714,4.04285714285714,7.02857142857143,3.222,0.036
"764",1,8.0625,147.25,9.2,1.1375,3.9625,5.625,2.316,0.036375
"765",1,7.7375,131.75,10.7625,2.5,4.3875,5.7625,2.1465,0.029875
"766",1,8.02857142857143,169.571428571429,10.3428571428571,2.01428571428571,4,3.91428571428571,1.96657142857143,0.027
"768",1,8.1,204.571428571429,9.67142857142857,1.54285714285714,3.94285714285714,4.88571428571429,1.97357142857143,0.035
"769",0,8.01111111111111,215.222222222222,10.6,2.86666666666667,4.67777777777778,5.07777777777778,2.30311111111111,0.0258888888888889
"770",0,8.31428571428571,270,10.7142857142857,1.05714285714286,3.51428571428571,3.4,0.804857142857143,0.015
"771",0,7.8375,228.375,9.9625,1.6875,3.925,4.5625,2.7715,0.025375
"772",1,8.24285714285714,281.714285714286,11.1428571428571,0.928571428571429,3.38571428571429,3.18571428571429,1.36042857142857,0.0202857142857143
"773",1,8.1375,189.375,9.425,2.1375,4.4625,4.6,2.292375,0.026625
"774",1,8.075,232,10.375,0.7,3.05,2.2875,2.46575,0.0415
"775",0,8.2,242,11.9,1.5,2.7,4,4.853,0.046
"776",0,8.35,224.5,11.6,1.55,2.45,7.85,3.5565,0.047
"778",0,8.3,229,10.5,1.1,3.4,9.75,3.9455,0.0355
"779",0,8.4,199.5,11.65,1.2,3.35,15.6,3.096,0.0355
"781",0,8.45,221.5,10.25,1.45,3.6,14.15,3.5595,0.0455
"782",0,8.5,206.5,10,2.2,4.55,15.55,2.6375,0.099
"785",0,8.6,273.5,10.55,1.45,4.2,9.05,3.6095,0.0375
"786",1,8.7,302.5,10.45,1.35,2.9,2.1,2.4165,0.046
"788",1,7.95,305.5,9.65,0.85,2.65,1.85,1.957,0.0335
"802",1,7.9,401.5,8.9,1.15,3.9,4.5,3.5885,0.0665
"817",0,7.35,215,11.9,0.6,3.3,5.6,4.461,0.074
"818",0,8.65,280.5,12.25,0.35,2.45,1.7,2.565,0.0605
"819",0,8.55,196.5,11,1.35,3.2,3.6,4.4105,0.0585
"820",0,8.35,221,10.3,0.8,3.5,1.85,3.4305,0.0445
"821",1,7.95,228,10.9,1.5,4.45,5.45,2.823,0.041
"822",1,8.2,265.5,10.25,0.65,2.45,2.7,3.137,0.062
"823",1,8,284,10.1,1.65,5,9.65,2.9835,0.049
"825",0,8.75,255,11.95,1.3,5.5,4.6,3.925,0.0345
"826",1,8.25,336,10.45,1.15,5.2,5.25,1.6925,0.063
"828",1,8.75,357.5,9.55,1.3,3.2,3.05,1.7725,0.03
"829",1,8.65,294,11.65,1.35,3.8,3.3,3.003,0.029
"830",1,8.05,299,9.5,0.85,3.1,1.75,1.6025,0.0325
"831",1,7.35,177.5,10.75,1.05,3.6,5.2,3.7915,0.078
"833",1,8.25,175,10.6,1.4,3.45,3.25,4.751,0.0665
"834",1,8.15,174,11.25,0.85,3.35,2.05,3.916,0.096
"835",1,7.75,165.5,10.7,2.15,4.55,7.2,3.2705,0.0685
"836",1,8.4,230.5,11.2,0.8,2.85,5.3,3.2845,0.067
"837",1,8.25,187,10.9,2.25,5.55,14.75,2.47,0.1185
"841",0,8.5,278.5,12.25,2.4,5,8.7,4.421,0.0485
"844",1,8.2,291,9.6,0.7,3.1,2.45,2.2645,0.029
"845",1,7.925,180.5,10.9875,1.7125,4.35,9.0625,3.75625,0.078125
"846",0,8.0625,212.75,11.6625,0.9625,3.6375,3.775,2.84375,0.100375
"847",1,7.76666666666667,191.666666666667,10.3222222222222,2.28888888888889,4.84444444444444,8.41111111111111,3.63444444444444,0.106777777777778
"848",1,8.06666666666667,166.111111111111,11.1222222222222,0.866666666666667,3.96666666666667,7.43333333333333,2.79044444444444,0.0631111111111111
"849",1,7.6,168,10.3375,2.6625,5.2,9.9375,3.16825,0.10675
"850",1,8.0625,200.375,10.625,0.8875,3.625,4.7625,2.690875,0.049
"852",1,7.84444444444444,254.111111111111,10.6888888888889,1.05555555555556,3.77777777777778,6.85555555555556,2.25533333333333,0.0687777777777778
"853",0,8.14444444444444,252,11.2,1.76666666666667,4.96666666666667,8.06666666666667,2.76377777777778,0.0828888888888889
"854",1,8.225,344.25,11.9625,0.8875,3.725,3.8625,1.8185,0.022
"855",1,7.9625,270,10.75,1.9875,5.4375,7.4375,3.258125,0.056875
"856",1,7.85714285714286,334.428571428571,10.9,0.7,3.74285714285714,3.62857142857143,2.46857142857143,0.028
"857",0,8.25555555555555,382.555555555556,10.3555555555556,2.65555555555556,6.65555555555556,6.3,2.97233333333333,0.0655555555555556
"858",1,8.04285714285714,296.857142857143,11.7571428571429,0.785714285714286,3.57142857142857,3.3,2.79028571428571,0.0291428571428571
"859",0,7.77777777777778,232.888888888889,10.6777777777778,1.8,4.96666666666667,7.07777777777778,3.75455555555556,0.0637777777777778
"860",1,8.07777777777778,253.222222222222,11.3888888888889,0.7,3.6,2.94444444444444,3.25966666666667,0.04
"861",1,8.43333333333333,282.333333333333,11.3222222222222,1.84444444444444,5.57777777777778,6.43333333333333,3.12633333333333,0.057
"862",1,8.21111111111111,218.666666666667,10.4222222222222,0.833333333333333,3.46666666666667,2.67777777777778,2.94411111111111,0.0345555555555556
"864",1,8.74444444444444,195.888888888889,10.4111111111111,1.08888888888889,3.84444444444444,8.44444444444444,3.16688888888889,0.0438888888888889
"865",1,8.2375,227.125,10.7125,1.375,4.3875,7.8875,3.371625,0.049875
"866",1,8.1875,250.375,10.25,1.2125,3.6,4.7,2.868875,0.048875
"869",0,7.65,240,11.9,3.3,5.9,12.75,4.8525,0.119
"870",0,8.45,211.5,10,1.05,3.45,3.45,4.447,0.119
"874",0,7.55,272.5,10.2,3.1,5.35,8.35,3.359,0.0865
"880",0,7.25,333,9.1,3.3,7.15,9.45,3.979,0.094
"886",0,8.01428571428571,352.857142857143,9.2,1.9,5.25714285714286,4.74285714285714,4.26171428571429,0.0941428571428571
"888",0,7.85714285714286,382.285714285714,10.0285714285714,1.27142857142857,4.7,9.8,3.927,0.100571428571429
"890",0,8.3,241.142857142857,11.6714285714286,1.42857142857143,3.97142857142857,4.15714285714286,4.15742857142857,0.0765714285714286
"902",1,8.1375,284.75,9.65,1.2375,5.2375,7.6625,4.208125,0.11375
"903",1,7.75555555555556,250.666666666667,11.4666666666667,1.4,3.36666666666667,6.15555555555556,2.28355555555556,0.0264444444444444
"904",1,7.93333333333333,256.777777777778,9.44444444444444,0.888888888888889,3.75555555555556,3.83333333333333,2.16411111111111,0.0275555555555556
"905",0,7.98888888888889,250.444444444444,10.9333333333333,1.27777777777778,3.51111111111111,4.36666666666667,2.24744444444444,0.0234444444444444
"906",1,8.0875,221.375,9.625,0.8625,3.6,5.425,2.592625,0.037375
"907",1,8.22222222222222,247.333333333333,10.7777777777778,1.14444444444444,3.75555555555556,7.43333333333333,2.94466666666667,0.0458888888888889
"908",1,8.33333333333333,214,9.83333333333333,0.988888888888889,3.93333333333333,8.06666666666667,2.756,0.062
"909",1,8.05555555555556,243.333333333333,10.8555555555556,1.22222222222222,3.66666666666667,5.62222222222222,2.42455555555556,0.0254444444444444
"910",1,8.06666666666667,244.111111111111,9.6,1.11111111111111,3.96666666666667,6.01111111111111,2.30077777777778,0.0457777777777778
"911",1,8.3625,251.625,11.475,0.975,3.3375,3.85,2.30575,0.02375
"912",0,8.3625,223.625,10.0125,0.8,4.1125,10.1125,2.635625,0.055875
"913",1,8.43333333333333,245.666666666667,10.9555555555556,1.16666666666667,4.02222222222222,8.17777777777778,2.54811111111111,0.0392222222222222
"914",1,8.35714285714286,231.571428571429,9.3,0.628571428571429,2.9,4.84285714285714,2.57942857142857,0.0401428571428571
"915",1,7.475,210.125,11.725,0.775,3.85,3.3,3.177625,0.04125
"916",1,7.75714285714286,212.571428571429,10.4285714285714,0.442857142857143,3.24285714285714,1.34285714285714,2.05771428571429,0.0282857142857143
"917",1,7.61111111111111,200.111111111111,9.93333333333333,1.36666666666667,5.35555555555556,15.9888888888889,2.47544444444444,0.0826666666666667
"918",1,7.76666666666667,217.333333333333,10.9166666666667,0.483333333333333,2.85,2.33333333333333,2.03166666666667,0.028
"919",0,7.87777777777778,251.444444444444,11.7333333333333,1.44444444444444,3.45555555555556,7.16666666666667,2.26522222222222,0.0277777777777778
"920",0,7.96666666666667,255.888888888889,9.65555555555556,0.733333333333333,3.21111111111111,3.06666666666667,2.15733333333333,0.0284444444444444
"921",0,7.91428571428571,263.142857142857,10.9142857142857,1.07142857142857,3.3,4.51428571428571,2.27528571428571,0.0207142857142857
"922",1,8.125,221.25,9.7625,0.875,3.45,4.925,2.47975,0.034625
"923",0,8.17777777777778,239.666666666667,10.7666666666667,1.24444444444444,3.75555555555556,11.2333333333333,2.94966666666667,0.0508888888888889
"924",1,8.08571428571429,211,9.65714285714286,0.657142857142857,3.81428571428571,7.58571428571429,2.69514285714286,0.0574285714285714
"925",1,8.1125,244.875,11.025,1.3625,3.7875,6.3125,2.362,0.0265
"926",1,7.9625,236.875,9.5125,0.775,3.6625,4.8125,2.295375,0.042
"927",0,8.41428571428571,252.428571428571,10.7857142857143,0.942857142857143,3.05714285714286,3.64285714285714,2.319,0.0237142857142857
"928",1,8.27142857142857,208.571428571429,9.98571428571429,0.8,3.6,6.52857142857143,2.52314285714286,0.0425714285714286
"929",0,8.42222222222222,245.111111111111,11.0333333333333,1.14444444444444,4.1,7.97777777777778,2.47688888888889,0.0372222222222222
"930",1,8.11666666666667,234.333333333333,8.76666666666667,0.433333333333333,2.86666666666667,4.16666666666667,2.523,0.039
"944",1,8.175,189,11.125,1.2125,3.4875,15.325,2.135875,0.050625
"946",1,8.21111111111111,181.222222222222,11.6333333333333,0.633333333333333,3.37777777777778,8.06666666666667,2.01688888888889,0.0383333333333333
"948",1,7.9,189.666666666667,10.4777777777778,0.677777777777778,3.35555555555556,11.0666666666667,2.26333333333333,0.0675555555555555
"949",0,8.18888888888889,237.888888888889,12.0888888888889,1.15555555555556,3.56666666666667,11.4444444444444,1.91988888888889,0.0275555555555556
"950",1,8.125,216.75,10.85,0.725,3.4,6.675,2.112,0.039
"951",1,7.98888888888889,248.333333333333,11.4777777777778,1.01111111111111,3.94444444444444,8.26666666666667,2.40555555555556,0.045
